user_id,title,genres,tmdb_id,user_rating,timestamp
197,"Truman Show, The (1998)","Comedy,Drama,Sci-Fi",37165,3.0,1528069719
197,There's Something About Mary (1998),"Comedy,Romance",544,3.5,1528069781
197,Gremlins (1984),"Comedy,Horror",927,4.0,1528069770
197,"Goonies, The (1985)","Action,Adventure,Children,Comedy,Fantasy",9340,4.0,1528070115
197,Back to the Future Part II (1989),"Adventure,Comedy,Sci-Fi",165,4.0,1528070103
197,Back to the Future Part III (1990),"Adventure,Comedy,Sci-Fi,Western",196,3.5,1528069734
197,Indiana Jones and the Temple of Doom (1984),"Action,Adventure,Fantasy",87,4.0,1528070761
197,"Addams Family, The (1991)","Children,Comedy,Fantasy",2907,3.0,1528069834
197,Weird Science (1985),"Comedy,Fantasy,Sci-Fi",11814,3.5,1528069837
197,"NeverEnding Story, The (1984)","Adventure,Children,Fantasy",34584,4.0,1528070826
197,"NeverEnding Story II: The Next Chapter, The (1990)","Adventure,Children,Fantasy",34636,3.0,1528071322
197,Beetlejuice (1988),"Comedy,Fantasy",4011,3.5,1528070408
197,Rush Hour (1998),"Action,Comedy,Crime,Thriller",2109,3.5,1528069811
197,"Thing, The (1982)","Action,Horror,Sci-Fi,Thriller",1091,3.0,1528071446
197,"Lock, Stock & Two Smoking Barrels (1998)","Comedy,Crime,Thriller",100,3.5,1528071417
197,"Matrix, The (1999)","Action,Sci-Fi,Thriller",603,4.0,1528069581
197,10 Things I Hate About You (1999),"Comedy,Romance",4951,3.5,1528070461
197,"Mummy, The (1999)","Action,Adventure,Comedy,Fantasy,Horror,Thriller",564,3.5,1528070920
197,Big Daddy (1999),Comedy,9032,3.0,1528069927
197,"South Park: Bigger, Longer and Uncut (1999)","Animation,Comedy,Musical",9473,3.0,1528069826
197,American Pie (1999),"Comedy,Romance",2105,3.5,1528069794
197,Ghostbusters (a.k.a. Ghost Busters) (1984),"Action,Comedy,Sci-Fi",620,4.0,1528069723
197,Ghostbusters II (1989),"Comedy,Fantasy,Sci-Fi",2978,3.0,1528069875
197,Big (1988),"Comedy,Drama,Fantasy,Romance",2280,3.0,1528070223
197,"Christmas Story, A (1983)","Children,Comedy",850,3.0,1528070094
197,Total Recall (1990),"Action,Adventure,Sci-Fi,Thriller",861,4.0,1528070067
197,Ferris Bueller's Day Off (1986),Comedy,9377,4.0,1528069703
197,Home Alone 2: Lost in New York (1992),"Children,Comedy",772,3.5,1528071060
197,Fight Club (1999),"Action,Crime,Drama,Thriller",550,4.5,1528070172
197,Being John Malkovich (1999),"Comedy,Drama,Fantasy",492,4.0,1528071543
197,Spaceballs (1987),"Comedy,Sci-Fi",957,3.5,1528069802
197,Dogma (1999),"Adventure,Comedy,Fantasy",1832,3.5,1528069930
197,Scrooged (1988),"Comedy,Fantasy,Romance",9647,3.5,1528070561
197,Fast Times at Ridgemont High (1982),"Comedy,Drama,Romance",13342,5.0,1528070180
197,Animal House (1978),Comedy,8469,4.0,1528069775
197,Teenage Mutant Ninja Turtles (1990),"Action,Children,Comedy,Fantasy,Sci-Fi",1498,2.5,1528069884
197,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),"Action,Children,Fantasy",1497,2.0,1528071207
197,Hook (1991),"Adventure,Comedy,Fantasy",879,4.0,1528069828
197,Caddyshack (1980),Comedy,11977,4.0,1528069796
197,Shanghai Noon (2000),"Action,Adventure,Comedy,Western",8584,3.0,1528069861
197,Blazing Saddles (1974),"Comedy,Western",11072,3.5,1528071406
197,X-Men (2000),"Action,Adventure,Sci-Fi",36657,3.5,1528070927
197,Meet the Parents (2000),Comedy,1597,4.0,1528069819
197,Snatch (2000),"Comedy,Crime,Thriller",107,4.0,1528071604
197,Cast Away (2000),Drama,8358,3.0,1528070501
197,Revenge of the Nerds (1984),Comedy,14052,4.0,1528069918
197,Memento (2000),"Mystery,Thriller",77,4.0,1528071488
197,Blow (2001),"Crime,Drama",4133,3.0,1528070545
197,"Mummy Returns, The (2001)","Action,Adventure,Comedy,Thriller",1734,3.0,1528071077
197,Shrek (2001),"Adventure,Animation,Children,Comedy,Fantasy,Romance",808,4.0,1528069762
197,Bill & Ted's Excellent Adventure (1989),"Adventure,Comedy,Sci-Fi",1648,4.0,1528069798
197,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),"Adventure,Children,Fantasy",671,5.0,1528070903
197,Bill & Ted's Bogus Journey (1991),"Adventure,Comedy,Fantasy,Sci-Fi",1649,3.5,1528070983
197,Super Troopers (2001),"Comedy,Crime,Mystery",39939,3.0,1528070517
197,Spider-Man (2002),"Action,Adventure,Sci-Fi,Thriller",557,3.5,1528071596
197,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),"Action,Comedy,Sci-Fi",608,4.0,1528071063
197,Signs (2002),"Horror,Sci-Fi,Thriller",2675,3.0,1528070690
197,Spirited Away (Sen to Chihiro no kamikakushi) (2001),"Adventure,Animation,Fantasy",129,4.0,1528082265
197,Bowling for Columbine (2002),Documentary,1430,3.0,1528070693
197,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",672,3.5,1528071616
197,Catch Me If You Can (2002),"Crime,Drama",640,3.5,1528070205
197,City of God (Cidade de Deus) (2002),"Action,Adventure,Crime,Drama,Thriller",598,4.0,1528071415
197,Old School (2003),Comedy,11635,3.5,1528070410
197,X2: X-Men United (2003),"Action,Adventure,Sci-Fi,Thriller",36658,4.0,1528070963
197,"Matrix Reloaded, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX",604,3.0,1528070996
197,28 Days Later (2002),"Action,Horror,Sci-Fi",170,3.5,1528082268
197,Terminator 3: Rise of the Machines (2003),"Action,Adventure,Sci-Fi",296,2.5,1528071686
197,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",22,3.5,1528070277
197,School of Rock (2003),"Comedy,Musical",1584,3.5,1528069867
197,Big Fish (2003),"Drama,Fantasy,Romance",587,3.5,1528070298
197,50 First Dates (2004),"Comedy,Romance",1824,3.5,1528069620
197,Shrek 2 (2004),"Adventure,Animation,Children,Comedy,Musical,Romance",809,3.5,1528069821
197,Harry Potter and the Prisoner of Azkaban (2004),"Adventure,Fantasy,IMAX",673,3.0,1528070906
197,Dodgeball: A True Underdog Story (2004),Comedy,9472,3.5,1528069881
197,Fahrenheit 9/11 (2004),Documentary,1777,2.0,1528069635
197,Spider-Man 2 (2004),"Action,Adventure,Sci-Fi,IMAX",558,3.5,1528071631
197,Harold and Kumar Go to White Castle (2004),"Adventure,Comedy",11282,4.0,1528070966
197,AVP: Alien vs. Predator (2004),"Action,Horror,Sci-Fi,Thriller",395,2.0,1528071220
197,Shaun of the Dead (2004),"Comedy,Horror",747,4.5,1528070028
197,"Incredibles, The (2004)","Action,Adventure,Animation,Children,Comedy",9806,3.5,1528070031
197,Blade: Trinity (2004),"Action,Fantasy,Horror,Thriller",36648,2.0,1528071160
197,Charlie and the Chocolate Factory (2005),"Adventure,Children,Comedy,Fantasy,IMAX",118,3.0,1528071069
197,Constantine (2005),"Action,Fantasy,Horror,Thriller",561,3.0,1528070663
197,Batman Begins (2005),"Action,Crime,IMAX",272,3.5,1528071599
197,War of the Worlds (2005),"Action,Adventure,Sci-Fi,Thriller",74,2.0,1528069630
197,Fantastic Four (2005),"Action,Adventure,Sci-Fi",9738,2.0,1528071193
197,"40-Year-Old Virgin, The (2005)","Comedy,Romance",6957,3.0,1528069816
197,Harry Potter and the Goblet of Fire (2005),"Adventure,Fantasy,Thriller,IMAX",674,3.0,1528071648
197,X-Men: The Last Stand (2006),"Action,Sci-Fi,Thriller",36668,2.0,1528069614
197,Accepted (2006),Comedy,9788,3.0,1528070598
197,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,496,3.5,1528071664
197,"Pan's Labyrinth (Laberinto del fauno, El) (2006)","Drama,Fantasy,Thriller",1417,4.0,1528071436
197,"Departed, The (2006)","Crime,Drama,Thriller",1422,3.5,1528070230
197,Ratatouille (2007),"Animation,Children,Drama",2062,3.5,1528070377
197,Hot Fuzz (2007),"Action,Comedy,Crime,Mystery",4638,4.0,1528071441
197,Spider-Man 3 (2007),"Action,Adventure,Sci-Fi,Thriller,IMAX",559,1.0,1528071176
197,Harry Potter and the Order of the Phoenix (2007),"Adventure,Drama,Fantasy,IMAX",675,3.0,1528071659
197,Superbad (2007),Comedy,8363,3.0,1528071571
197,Hellboy II: The Golden Army (2008),"Action,Adventure,Fantasy,Sci-Fi",11253,4.0,1528071024
197,"Dark Knight, The (2008)","Action,Crime,Drama,IMAX",155,3.5,1528070022
197,Harold & Kumar Escape from Guantanamo Bay (2008),"Adventure,Comedy",13335,3.0,1528071013
197,Iron Man (2008),"Action,Adventure,Sci-Fi",1726,3.5,1528070493
197,"Incredible Hulk, The (2008)","Action,Sci-Fi",1724,2.5,1528071098
197,Step Brothers (2008),Comedy,12133,4.0,1528069923
197,Pineapple Express (2008),"Action,Comedy,Crime",10189,2.5,1528069912
197,Tropic Thunder (2008),"Action,Adventure,Comedy,War",7446,3.5,1528069896
197,Slumdog Millionaire (2008),"Crime,Drama,Romance",12405,3.5,1528071638
197,Role Models (2008),Comedy,15373,3.5,1528069891
197,Harry Potter and the Half-Blood Prince (2009),"Adventure,Fantasy,Mystery,Romance,IMAX",767,3.0,1528070369
197,Zombieland (2009),"Action,Comedy,Horror",19908,3.5,1528070308
197,Hot Tub Time Machine (2010),"Comedy,Sci-Fi",23048,4.5,1528071033
197,Iron Man 2 (2010),"Action,Adventure,Sci-Fi,Thriller,IMAX",10138,3.0,1528071005
197,Predators (2010),"Action,Sci-Fi,Thriller",34851,3.0,1528071131
197,Scott Pilgrim vs. the World (2010),"Action,Comedy,Fantasy,Musical,Romance",22538,4.0,1528070816
197,Red (2010),"Action,Comedy",39514,2.5,1528070959
197,Black Swan (2010),"Drama,Thriller",44214,3.0,1528071669
197,Harry Potter and the Deathly Hallows: Part 1 (2010),"Action,Adventure,Fantasy,IMAX",12444,3.0,1528070344
197,Tucker & Dale vs Evil (2010),"Comedy,Horror",46838,3.5,1528071388
197,Limitless (2011),"Sci-Fi,Thriller",51876,3.5,1528070483
197,X-Men: First Class (2011),"Action,Adventure,Sci-Fi,Thriller,War",49538,3.5,1528070947
197,Harry Potter and the Deathly Hallows: Part 2 (2011),"Action,Adventure,Drama,Fantasy,Mystery,IMAX",12445,3.0,1528070889
197,Captain America: The First Avenger (2011),"Action,Adventure,Sci-Fi,Thriller,War",1771,3.0,1528070979
197,"Avengers, The (2012)","Action,Adventure,Sci-Fi,IMAX",24428,4.0,1528070886
197,The Hunger Games (2012),"Action,Adventure,Drama,Sci-Fi,Thriller",70160,2.5,1528070989
197,"Amazing Spider-Man, The (2012)","Action,Adventure,Sci-Fi,IMAX",1930,4.0,1528071080
197,Total Recall (2012),"Action,Sci-Fi,Thriller",64635,2.0,1528071172
197,Looper (2012),"Action,Crime,Sci-Fi",59967,2.5,1528070442
197,Wreck-It Ralph (2012),"Animation,Comedy",82690,4.0,1528070304
197,Pacific Rim (2013),"Action,Adventure,Sci-Fi,IMAX",68726,3.0,1528070994
197,"World's End, The (2013)","Action,Comedy,Sci-Fi",107985,4.0,1528070131
197,"Wolverine, The (2013)","Action,Adventure,Fantasy,Sci-Fi",76170,3.0,1528071093
197,Kick-Ass 2 (2013),"Action,Comedy,Crime",59859,3.0,1528071145
197,Gravity (2013),"Action,Sci-Fi,IMAX",49047,3.5,1528070453
197,The Hunger Games: Catching Fire (2013),"Action,Adventure,Sci-Fi,IMAX",101299,2.5,1528071017
197,"Wolf of Wall Street, The (2013)","Comedy,Crime,Drama",106646,2.5,1528070602
197,The Lego Movie (2014),"Action,Adventure,Animation,Children,Comedy,Fantasy",137106,3.0,1528070858
197,Captain America: The Winter Soldier (2014),"Action,Adventure,Sci-Fi,IMAX",100402,3.5,1528070467
197,The Amazing Spider-Man 2 (2014),"Action,Sci-Fi,IMAX",102382,1.0,1528071138
197,X-Men: Days of Future Past (2014),"Action,Adventure,Sci-Fi",127585,3.0,1528070575
197,22 Jump Street (2014),"Action,Comedy,Crime",187017,3.0,1528070550
197,Dawn of the Planet of the Apes (2014),Sci-Fi,119450,3.0,1528070245
197,Guardians of the Galaxy (2014),"Action,Adventure,Sci-Fi",118340,4.0,1528070139
197,Terminator Genisys (2015),"Action,Adventure,Sci-Fi,Thriller",87101,2.0,1528071169
197,Mad Max: Fury Road (2015),"Action,Adventure,Sci-Fi,Thriller",76341,4.0,1528070272
197,Avengers: Age of Ultron (2015),"Action,Adventure,Sci-Fi",99861,3.0,1528070937
197,Deadpool (2016),"Action,Adventure,Comedy,Sci-Fi",293660,3.5,1528069686
197,Black Panther (2017),"Action,Adventure,Sci-Fi",284054,3.0,1528070129
197,Avengers: Infinity War - Part I (2018),"Action,Adventure,Sci-Fi",299536,4.5,1528069983
197,Thor: Ragnarok (2017),"Action,Adventure,Sci-Fi",284053,3.5,1528070008
197,Guardians of the Galaxy 2 (2017),"Action,Adventure,Sci-Fi",283995,4.5,1528069679
197,Captain America: Civil War (2016),"Action,Sci-Fi,Thriller",271110,4.0,1528070364
197,Doctor Strange (2016),"Action,Adventure,Sci-Fi",284052,4.0,1528070312
197,Untitled Spider-Man Reboot (2017),"Action,Adventure,Fantasy",202249,4.0,1528069690
197,Suicide Squad (2016),"Action,Crime,Sci-Fi",297761,2.0,1528071155
197,The Revenant (2015),"Adventure,Drama",281957,3.0,1528070944
197,Ready Player One,"Action,Sci-Fi,Thriller",333339,4.5,1528070396
197,Goosebumps (2015),"Adventure,Comedy,Horror",257445,3.5,1528071327
197,Miss Peregrine's Home for Peculiar Children (2016),Fantasy,283366,4.5,1528070790
197,Split (2017),"Drama,Horror,Thriller",381288,4.0,1528071374
197,The Hitman's Bodyguard (2017),"Action,Comedy",390043,2.0,1528071460
198,Heat (1995),"Action,Crime,Thriller",949,4.0,1451515522
198,Pulp Fiction (1994),"Comedy,Crime,Drama,Thriller",680,4.0,1451518287
198,Stargate (1994),"Action,Adventure,Sci-Fi",2164,3.5,1451517941
198,Forrest Gump (1994),"Comedy,Drama,Romance,War",13,2.0,1451515555
198,Schindler's List (1993),"Drama,War",424,3.5,1451518297
198,Terminator 2: Judgment Day (1991),"Action,Sci-Fi",280,3.0,1451515483
198,Aliens (1986),"Action,Adventure,Horror,Sci-Fi",679,4.0,1451515158
198,Rocky (1976),Drama,1366,3.5,1451517781
198,Saving Private Ryan (1998),"Action,Drama,War",857,4.0,1451515148
198,Rocky II (1979),"Action,Drama",1367,3.5,1451517772
198,Rocky III (1982),"Action,Drama",1371,3.5,1451517802
198,"Matrix, The (1999)","Action,Sci-Fi,Thriller",603,4.0,1451515115
198,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",121,4.0,1451515139
198,"Matrix Reloaded, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX",604,4.0,1451518060
198,Charlie's Angels: Full Throttle (2003),"Action,Adventure,Comedy,Crime,Thriller",9471,3.0,1451516109
198,Pirates of the Caribbean: The Curse of the Black Pearl (2003),"Action,Adventure,Comedy,Fantasy",22,2.5,1451515441
198,American Wedding (American Pie 3) (2003),Comedy,8273,2.5,1451516229
198,Scary Movie 3 (2003),"Comedy,Horror",4256,4.0,1451516221
198,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy",122,4.0,1451515141
198,Eternal Sunshine of the Spotless Mind (2004),"Drama,Romance,Sci-Fi",38,5.0,1451518361
198,Van Helsing (2004),"Action,Adventure,Fantasy,Horror",7131,3.5,1451516123
198,Troy (2004),"Action,Adventure,Drama,War",652,4.5,1451516028
198,Gladiator (1992),"Action,Drama",16219,2.5,1451517744
198,"Day After Tomorrow, The (2004)","Action,Adventure,Drama,Sci-Fi,Thriller",435,4.0,1451516026
198,"Chronicles of Riddick, The (2004)","Action,Sci-Fi,Thriller",2789,4.0,1451516141
198,Garfield: The Movie (2004),"Animation,Children,Comedy",8920,2.0,1451516435
198,King Arthur (2004),"Action,Adventure,Drama,War",9477,3.0,1451516277
198,"I, Robot (2004)","Action,Adventure,Sci-Fi,Thriller",2048,4.0,1451517898
198,Catwoman (2004),"Action,Crime,Fantasy",314,3.5,1451516361
198,Resident Evil: Apocalypse (2004),"Action,Horror,Sci-Fi,Thriller",1577,3.5,1451516198
198,Alexander (2004),"Action,Adventure,Drama,War",1966,5.0,1451516319
198,Blade: Trinity (2004),"Action,Fantasy,Horror,Thriller",36648,4.0,1451516238
198,Million Dollar Baby (2004),Drama,70,5.0,1451515359
198,Madagascar (2005),"Adventure,Animation,Children,Comedy",953,2.0,1451516127
198,Cinderella Man (2005),"Drama,Romance",921,4.5,1451516103
198,Mr. & Mrs. Smith (2005),"Action,Adventure,Comedy,Romance",787,3.0,1451515977
198,Batman Begins (2005),"Action,Crime,IMAX",272,4.0,1451515316
198,War of the Worlds (2005),"Action,Adventure,Sci-Fi,Thriller",74,4.0,1451515987
198,Fantastic Four (2005),"Action,Adventure,Sci-Fi",9738,2.5,1451516099
198,Transporter 2 (2005),"Action,Crime,Thriller",9335,3.5,1451516322
198,"Legend of Zorro, The (2005)","Action,Adventure,Drama,Western",1656,2.0,1451516467
198,King Kong (2005),"Action,Adventure,Drama,Fantasy,Thriller",254,3.0,1451516036
198,Scary Movie 4 (2006),"Comedy,Horror",4257,3.5,1451516388
198,Mission: Impossible III (2006),"Action,Adventure,Thriller",956,4.0,1451516146
198,X-Men: The Last Stand (2006),"Action,Sci-Fi,Thriller",36668,3.5,1451515987
198,Click (2006),"Adventure,Comedy,Drama,Fantasy,Romance",9339,3.5,1451516203
198,Night at the Museum (2006),"Action,Comedy,Fantasy,IMAX",1593,2.0,1451516162
198,"Pursuit of Happyness, The (2006)",Drama,1402,4.0,1451516119
198,Crank (2006),"Action,Thriller",1948,3.5,1451516245
198,"Prestige, The (2006)","Drama,Mystery,Sci-Fi,Thriller",1124,5.0,1451518363
198,Rocky Balboa (2006),"Action,Drama",1246,4.0,1451516397
198,Sunshine (2007),"Adventure,Drama,Sci-Fi,Thriller",1272,4.5,1451517888
198,"Bank Job, The (2008)","Action,Crime,Thriller",8848,4.0,1451516863
198,"Dark Knight, The (2008)","Action,Crime,Drama,IMAX",155,4.0,1451515135
198,Watchmen (2009),"Action,Drama,Mystery,Sci-Fi,Thriller,IMAX",13183,4.0,1451516706
198,"X-Files: I Want to Believe, The (2008)","Drama,Mystery,Sci-Fi,Thriller",8836,4.0,1451517277
198,Death Race (2008),"Action,Adventure,Sci-Fi,Thriller",10483,4.0,1451517176
198,Quantum of Solace (2008),"Action,Adventure,Thriller",10764,2.5,1451515505
198,Transporter 3 (2008),"Action,Adventure,Crime,Thriller",13387,3.5,1451517243
198,"Day the Earth Stood Still, The (2008)","Drama,Sci-Fi,Thriller,IMAX",10200,4.5,1451517011
198,Gran Torino (2008),"Crime,Drama",13223,4.0,1451516689
198,Seven Pounds (2008),Drama,11321,5.0,1451515571
198,Ip Man (2008),"Action,Drama,War",14756,4.0,1451515415
198,Crank: High Voltage (2009),"Action,Comedy,Crime",15092,4.0,1451517211
198,Moon (2009),"Drama,Mystery,Sci-Fi,Thriller",17431,5.0,1451516712
198,Star Trek (2009),"Action,Adventure,Sci-Fi,IMAX",13475,5.0,1451515342
198,Terminator Salvation (2009),"Action,Adventure,Sci-Fi,Thriller",534,3.5,1451518057
198,Transformers: Revenge of the Fallen (2009),"Action,Adventure,Sci-Fi,IMAX",8373,3.5,1451516832
198,Ice Age: Dawn of the Dinosaurs (2009),"Action,Adventure,Animation,Children,Comedy,Romance",8355,3.0,1451517014
198,Harry Potter and the Half-Blood Prince (2009),"Adventure,Fantasy,Mystery,Romance,IMAX",767,3.5,1451516708
198,District 9 (2009),"Mystery,Sci-Fi,Thriller",17654,4.5,1451515957
198,Pandorum (2009),"Horror,Sci-Fi,Thriller",19898,4.0,1451517071
198,2012 (2009),"Action,Drama,Sci-Fi,Thriller",14161,4.0,1451516798
198,Avatar (2009),"Action,Adventure,Sci-Fi,IMAX",19995,2.0,1451515473
198,Robin Hood (2010),"Action,Adventure,Drama,Romance,War",20662,3.5,1451517018
198,Buried (2010),"Mystery,Thriller",26388,4.0,1451517344
198,"Twilight Saga: Eclipse, The (2010)","Fantasy,Romance,Thriller,IMAX",24021,3.0,1451517049
198,Predators (2010),"Action,Sci-Fi,Thriller",34851,4.0,1451517217
198,Inception (2010),"Action,Crime,Drama,Mystery,Sci-Fi,Thriller,IMAX",27205,4.5,1451515332
198,Ip Man 2 (2010),Action,37472,4.0,1451515542
198,"Social Network, The (2010)",Drama,37799,4.0,1451517604
198,"Fighter, The (2010)",Drama,45317,5.0,1451516824
198,Tron: Legacy (2010),"Action,Adventure,Sci-Fi,IMAX",20526,4.0,1451516839
198,Brother 2 (Brat 2) (2000),"Crime,Drama",20993,3.0,1451517727
198,"Mechanic, The (2011)","Action,Drama,Thriller",27582,4.5,1451517314
198,Source Code (2011),"Action,Drama,Mystery,Sci-Fi,Thriller",45612,3.5,1451515580
198,Pirates of the Caribbean: On Stranger Tides (2011),"Action,Adventure,Fantasy,IMAX",1865,3.0,1451516868
198,"Hangover Part II, The (2011)",Comedy,45243,3.0,1451516930
198,Captain America: The First Avenger (2011),"Action,Adventure,Sci-Fi,Thriller,War",1771,3.0,1451516786
198,Rise of the Planet of the Apes (2011),"Action,Drama,Sci-Fi,Thriller",61791,4.0,1451516790
198,"Avengers, The (2012)","Action,Adventure,Sci-Fi,IMAX",24428,2.0,1451515569
198,Warrior (2011),Drama,59440,4.0,1451516964
198,In Time (2011),"Crime,Sci-Fi,Thriller",49530,4.0,1451517974
198,"Expendables 2, The (2012)","Action,Adventure",76163,3.0,1451517267
198,The Hunger Games (2012),"Action,Adventure,Drama,Sci-Fi,Thriller",70160,4.5,1451516733
198,"Dark Knight Rises, The (2012)","Action,Adventure,Crime,IMAX",49026,4.0,1451516690
198,Sherlock Holmes: A Game of Shadows (2011),"Action,Adventure,Comedy,Crime,Mystery,Thriller",58574,4.0,1451516782
