userId,movieId,rating,timestamp
88,1688,4.0,977029086
88,1690,4.0,974943941
88,1707,4.0,974646235
88,1752,3.0,974944322
88,1769,5.0,974943839
88,1831,1.0,974944322
88,1881,4.0,977029197
88,1882,3.0,974944226
88,1907,4.0,977029054
88,1912,3.0,974943325
88,1917,3.0,974944205
88,1918,2.0,974943941
88,1920,3.0,977029135
88,1947,5.0,977029538
88,1956,5.0,974646178
88,2000,4.0,974943538
88,2001,2.0,974943805
88,2028,2.0,974943259
88,2076,3.0,974646288
88,2078,4.0,977029014
88,2081,4.0,977029585
88,2084,4.0,977029668
88,2085,3.0,977029014
88,2087,3.0,977028942
88,2089,4.0,977029054
88,2090,3.0,977029014
88,2096,3.0,977028942
88,2115,3.0,974943684
88,2137,4.0,977028942
88,2139,4.0,977028880
88,2141,3.0,977029086
88,2142,2.0,977029197
88,2153,2.0,974944435
88,2160,4.0,977028208
88,2253,1.0,974944254
88,2291,4.0,974645705
88,2294,5.0,977029014
88,2353,3.0,974943595
88,2355,5.0,977028942
88,2394,4.0,977029054
88,2395,5.0,974646534
88,2396,5.0,974646513
88,2427,3.0,974943478
88,2571,5.0,974943386
88,2616,4.0,974944041
88,2617,3.0,974943749
88,2624,4.0,974645705
88,2640,4.0,974943595
88,2641,2.0,974943805
88,2686,4.0,974646430
88,2687,5.0,977029054
88,2692,5.0,974943259
88,2700,5.0,974646581
88,2701,1.0,974944411
88,2722,2.0,974944254
88,2746,5.0,977029608
88,2761,5.0,977028880
88,2791,4.0,977028208
88,2800,3.0,977029231
88,2802,4.0,974943651
88,2808,2.0,974944254
88,2858,5.0,974645642
88,2872,4.0,974943595
88,2912,4.0,974943538
88,2916,4.0,974943478
88,2929,5.0,974646430
88,2987,3.0,977028880
88,2989,4.0,974943714
88,2997,5.0,974646534
88,3000,5.0,974943422
88,3034,4.0,977028880
88,3082,4.0,974943839
88,3113,3.0,974944226
88,3114,5.0,974646513
88,3160,3.0,974645705
88,3185,3.0,974645280
88,3197,3.0,974943684
88,3213,4.0,977028846
88,3256,4.0,974943714
88,3274,3.0,974943651
88,3287,4.0,974645510
88,3404,5.0,974943171
88,3408,4.0,974645174
88,3418,5.0,974943386
88,3429,5.0,977028846
88,3457,4.0,977028442
88,3481,4.0,974645111
88,3483,4.0,974645349
88,3510,3.0,974646039
88,3515,4.0,977028442
88,3545,5.0,977029514
88,3578,4.0,974645174
88,3580,4.0,974645211
88,3594,3.0,977028380
88,3615,4.0,974645084
88,3623,4.0,974645349
88,3654,4.0,977028675
88,3698,4.0,974943903
88,3728,4.0,974644803
88,3745,5.0,974645368
88,3751,5.0,974645084
88,3753,2.0,977028351
88,3755,2.0,974646073
88,3793,5.0,974645211
88,3809,3.0,974644803
88,3821,1.0,974645542
88,3863,5.0,974644947
88,3893,2.0,974646716
88,3897,5.0,974644893
88,3911,4.0,974645999
88,3917,3.0,977028351
88,3949,4.0,977029304
88,3979,1.0,974645542
88,3990,4.0,977029231
88,4002,2.0,977028249
88,4008,4.0,977028249
89,2,3.0,840550849
89,6,3.0,840551049
89,10,3.0,840550697
89,16,4.0,840551080
89,18,3.0,840551604
89,21,3.0,840550760
89,32,3.0,840550782
89,39,2.0,840550782
89,47,3.0,840550728
89,50,4.0,840550760
89,58,5.0,840551149
89,104,3.0,840551299
89,132,2.0,840551323
89,150,3.0,840550622
89,157,3.0,840551449
89,165,2.0,840550641
89,172,2.0,840550885
89,175,4.0,840551373
89,188,2.0,840551417
89,208,1.0,840550698
89,231,3.0,840550663
89,237,3.0,840551061
89,246,4.0,840551080
89,253,2.0,840550697
89,259,2.0,840551356
89,288,3.0,840550714
89,293,3.0,840550873
89,296,4.0,840550622
89,300,3.0,840550728
89,315,3.0,840550813
89,318,3.0,840550681
89,325,2.0,840551406
89,329,3.0,840550681
89,337,3.0,840550849
89,344,3.0,840550641
89,350,3.0,840550831
89,353,2.0,840551022
89,356,4.0,840550714
89,377,3.0,840550744
89,413,3.0,840551121
89,420,2.0,840550760
89,431,3.0,840551149
89,434,3.0,840550681
89,454,3.0,840550714
89,457,3.0,840550663
89,475,3.0,840551217
89,527,5.0,840550796
89,529,3.0,840551173
89,553,3.0,840550830
89,555,3.0,840551022
89,586,3.0,840550782
89,587,3.0,840550782
89,589,2.0,840550744
89,592,3.0,840550622
89,593,4.0,840550663
89,594,4.0,840551093
89,595,3.0,840550663
89,596,4.0,840551217
89,597,3.0,840550796
89,648,3.0,840551049
89,780,3.0,840551134
90,62,2.0,979680721
90,150,4.0,979678802
90,223,3.0,979679088
90,260,3.0,979678611
90,296,2.0,979680385
90,318,3.0,979678611
90,356,4.0,979678289
90,480,3.0,979679161
90,486,3.0,979678388
90,508,2.0,979680639
90,529,2.0,979680445
90,541,2.0,979680324
90,553,4.0,979680294
90,590,3.0,979679063
90,595,4.0,979680324
90,608,2.0,979678857
90,733,4.0,979680422
90,858,3.0,979678773
90,875,2.0,979678417
90,919,4.0,979680422
90,1012,3.0,979680324
90,1036,2.0,979678944
90,1080,1.0,979680495
90,1089,3.0,979679238
90,1090,2.0,979679142
90,1193,2.0,979678388
90,1196,3.0,979678975
90,1197,4.0,979678417
90,1198,4.0,979678675
90,1201,1.0,979678975
90,1207,4.0,979679029
90,1210,2.0,979679238
90,1213,4.0,979678802
90,1214,2.0,979679029
90,1219,2.0,979680602
90,1225,3.0,979678975
90,1234,4.0,979678802
90,1240,2.0,979680422
90,1246,4.0,979678910
90,1265,2.0,979679180
90,1291,3.0,979680422
90,1304,1.0,979678975
90,1307,2.0,979679063
90,1387,2.0,979679180
90,1663,3.0,979680803
90,1954,2.0,979679198
90,1961,3.0,979678910
90,1968,5.0,979679198
90,2028,2.0,979678611
90,2078,3.0,979678737
90,2080,3.0,979680639
90,2134,2.0,979680571
90,2144,5.0,979680698
90,2146,5.0,979680750
90,2194,3.0,979678989
90,2398,2.0,979680349
90,2443,4.0,979680698
90,2596,2.0,979678630
90,2649,3.0,979678910
90,2716,4.0,979680713
90,2761,1.0,979680571
90,2797,4.0,979680571
90,2944,3.0,979680653
90,2947,3.0,979679142
90,2975,2.0,979678910
90,2987,3.0,979680784
90,3210,3.0,979678773
90,3255,5.0,979680602
90,3363,4.0,979679088
90,3536,4.0,979680620
90,3753,4.0,979680385
90,3861,2.0,979678316
90,4052,4.0,979678675
90,4084,2.0,979678650
90,5060,1.0,979679142
91,34,3.0,938454896
91,50,2.0,938455810
91,111,4.0,938455810
91,162,4.0,938454794
91,199,4.0,938454254
91,260,4.0,938454630
91,293,4.0,938455810
91,296,3.0,938454169
91,541,4.0,938455627
91,549,1.0,938455496
91,608,5.0,938454896
91,702,5.0,938454488
91,750,5.0,938453963
91,800,3.0,938454436
91,838,1.0,938453887
91,858,5.0,938453963
91,903,3.0,938454100
91,912,3.0,938453963
91,920,4.0,938454630
91,923,4.0,938454169
91,924,5.0,938453887
91,969,5.0,938454534
91,1089,3.0,938454100
91,1120,4.0,938454534
91,1123,3.0,938454848
91,1125,4.0,938455088
91,1172,2.0,938455678
91,1183,3.0,938454221
91,1193,3.0,938453963
91,1196,5.0,938454326
91,1197,4.0,938455591
91,1198,4.0,938453963
91,1199,4.0,938455678
91,1200,4.0,938454384
91,1201,4.0,938454053
91,1213,4.0,938454053
91,1214,4.0,938455017
91,1218,5.0,938455678
91,1221,5.0,938455017
91,1225,4.0,938455678
91,1228,5.0,938455569
91,1230,4.0,938455017
91,1231,5.0,938455569
91,1235,4.0,938455088
91,1236,5.0,938453887
91,1240,2.0,938455569
91,1249,5.0,938453887
91,1267,4.0,938454326
91,1269,4.0,938454384
91,1273,2.0,938455569
91,1280,2.0,938454436
91,1303,4.0,938455017
91,1408,3.0,938453887
91,1617,4.0,938455810
91,1639,4.0,938454053
91,1704,2.0,938455810
91,1721,3.0,938454053
91,1897,2.0,938455328
91,1913,4.0,938455121
91,1916,5.0,938454436
91,1954,3.0,938455053
91,1957,4.0,938454488
91,1964,3.0,938454221
91,2019,5.0,938454488
91,2065,3.0,938453963
91,2070,2.0,938455717
91,2150,4.0,938454120
91,2243,4.0,938455627
91,2248,1.0,938455678
91,2312,3.0,938455678
91,2528,4.0,938455053
91,2599,3.0,938454794
91,2657,4.0,938454488
91,2702,3.0,938453553
91,2712,3.0,938453518
91,2723,2.0,938455927
91,2724,1.0,938455927
91,2771,1.0,938455927
91,2797,2.0,938455717
91,2828,1.0,938456000
91,2857,4.0,938453887
91,2858,4.0,938453483
91,2861,1.0,938455961
92,6,5.0,1588380205
92,293,5.0,1588381083
92,356,5.0,1588380651
92,1124,3.5,1588380559
92,1240,4.0,1589154082
92,1249,5.0,1588381074
92,1307,4.0,1588380532
92,1393,4.0,1588380516
92,1704,5.0,1588380520
92,1784,5.0,1588380492
92,2571,5.0,1588379904
92,3252,5.0,1588380524
92,4226,3.5,1588380046
92,4447,4.0,1588381857
92,4993,0.5,1588716667
92,5418,5.0,1588380349
92,6155,4.0,1588380824
92,6378,4.5,1588381505
92,7149,3.5,1588380767
92,7445,4.0,1589153607
92,8798,5.0,1588380138
92,8961,1.0,1588716665
92,31685,5.0,1588380682
92,33679,5.0,1588380346
92,45732,4.0,1588380715
92,48516,4.0,1588380089
92,49278,5.0,1588379868
92,49530,4.0,1588380065
92,54001,1.0,1588716654
92,54286,5.0,1588716134
92,55276,5.0,1588379952
92,55820,5.0,1588380455
92,58025,5.0,1588380350
92,58103,4.0,1589154161
92,59369,5.0,1588716806
92,60074,4.0,1588380294
92,72011,5.0,1588380646
92,79132,5.0,1588380018
92,79185,4.0,1588379982
92,79293,4.0,1589154182
92,80219,5.0,1588381654
92,81229,4.0,1588381707
92,81784,4.0,1588381490
92,81847,1.0,1588716659
92,83613,5.0,1588379852
92,84954,5.0,1588380654
92,86190,5.0,1588379861
92,86882,5.0,1588381727
92,89470,5.0,1588382017
92,91077,3.0,1588716764
92,91535,4.5,1589154313
92,91658,4.5,1588381367
92,92507,5.0,1589154250
92,94018,3.0,1588380945
92,96588,4.0,1588380118
92,96610,4.5,1588380378
92,97921,5.0,1588380511
92,99112,5.0,1588379942
92,101864,3.5,1588716920
92,106920,4.5,1588380771
92,111759,5.0,1588380307
92,134130,4.5,1588380413
92,139644,5.0,1588380440
92,140110,5.0,1588381688
92,162606,5.0,1589154436
92,164179,4.5,1588380414
92,176751,4.0,1588380352
92,189331,4.0,1588381320
92,189333,4.0,1588380188
92,202934,3.5,1588381103
92,207313,3.5,1588380397
92,210271,3.5,1588381042
92,212587,4.0,1588381298
92,214776,2.5,1588379884
93,1,4.0,982639553
93,6,3.0,982639362
93,21,3.0,982639342
93,32,3.0,982641398
93,50,4.0,982640576
93,58,4.0,982638952
93,260,2.0,982639221
93,296,5.0,982640599
93,307,4.0,982638922
93,342,4.0,982640500
93,350,4.0,982641243
93,364,4.0,982640983
93,377,5.0,982639461
93,426,4.0,982641476
93,431,4.0,982640643
93,442,2.0,982641588
93,480,4.0,982639416
93,508,4.0,982638952
93,529,5.0,982639023
93,541,2.0,982641380
93,588,4.0,982640983
93,589,4.0,982639318
93,592,3.0,982639461
93,593,4.0,982638537
93,595,4.0,982640916
93,608,5.0,982638848
93,648,3.0,982641266
93,670,5.0,982638755
93,671,4.0,982641433
93,695,3.0,982641291
93,745,4.0,982639528
93,750,3.0,982641380
93,858,5.0,982638705
93,866,4.0,982640699
93,899,4.0,982640916
93,904,4.0,982641105
93,905,4.0,982638586
93,908,3.0,982638797
93,910,5.0,982640662
93,912,3.0,982638586
93,913,4.0,982641105
93,914,4.0,982640983
93,923,4.0,982638848
93,924,5.0,982641133
93,945,4.0,982639678
93,953,5.0,982638606
93,1018,4.0,982641312
93,1028,3.0,982640983
93,1035,3.0,982640983
93,1036,3.0,982639283
93,1079,5.0,982640519
93,1080,4.0,982639916
93,1086,5.0,982641158
93,1089,5.0,982640599
93,1092,2.0,982641266
93,1095,4.0,982639113
93,1097,5.0,982641419
93,1127,3.0,982639435
93,1136,4.0,982639585
93,1148,4.0,982639528
93,1172,4.0,982638998
93,1196,2.0,982641398
93,1198,4.0,982639283
93,1199,3.0,982641380
93,1200,4.0,982639283
93,1201,3.0,982639262
93,1203,5.0,982638922
93,1206,4.0,982641380
93,1210,1.0,982639382
93,1212,4.0,982641105
93,1213,4.0,982638823
93,1214,3.0,982639221
93,1219,4.0,982640771
93,1221,5.0,982638518
93,1222,4.0,982639318
93,1223,4.0,982639678
93,1228,4.0,982639151
93,1230,5.0,982639585
93,1233,4.0,982639221
93,1234,5.0,982640643
93,1240,3.0,982639262
93,1244,5.0,982639678
93,1247,2.0,982638974
93,1251,5.0,982638952
93,1252,4.0,982641105
93,1260,4.0,982640576
93,1265,5.0,982639916
93,1275,1.0,982639318
93,1284,3.0,982641133
93,1287,3.0,982639342
93,1288,4.0,982639610
93,1291,3.0,982639362
93,1293,4.0,982638823
93,1298,5.0,982641034
93,1302,4.0,982639113
93,1304,4.0,982639262
93,1320,3.0,982641524
93,1387,3.0,982639221
93,1396,4.0,982640699
93,1459,1.0,982641266
93,1466,4.0,982640643
93,1617,3.0,982640576
93,1682,3.0,982639113
93,1711,3.0,982641279
93,1719,4.0,982638998
93,1729,3.0,982640731
93,1784,3.0,982638952
93,1805,3.0,982641243
93,1892,3.0,982641243
93,1913,5.0,982641171
93,1945,4.0,982640599
93,1947,2.0,982640931
93,1952,3.0,982638726
93,1953,1.0,982640620
93,1963,4.0,982640457
93,1994,2.0,982640824
93,1997,5.0,982640771
93,2000,3.0,982640714
93,2003,3.0,982640868
93,2028,4.0,982639023
93,2054,3.0,982641540
93,2065,3.0,982640500
93,2081,4.0,982640500
93,2160,5.0,982640824
93,2194,4.0,982639342
93,2268,4.0,982640662
93,2289,3.0,982639640
93,2300,1.0,982639640
93,2324,3.0,982639892
93,2338,1.0,982641325
93,2355,4.0,982640500
93,2359,4.0,982640435
93,2396,4.0,982640457
93,2427,4.0,982639362
93,2455,2.0,982640804
93,2529,3.0,982639318
93,2571,4.0,982641398
93,2640,1.0,982639461
93,2686,4.0,982641133
93,2692,5.0,982640620
93,2699,2.0,982641559
93,2716,3.0,982640804
93,2788,4.0,982639892
93,2791,4.0,982640457
93,2949,2.0,982639318
93,2971,4.0,982640916
93,2985,1.0,982639382
93,2997,4.0,982639585
93,3019,4.0,982640620
93,3044,4.0,982641158
93,3072,3.0,982639679
93,3104,5.0,982639262
93,3114,5.0,982639553
93,3196,1.0,982638823
93,3198,2.0,982638780
93,3307,5.0,982639528
93,3362,4.0,982640473
93,3418,3.0,982639342
93,3435,2.0,982640576
93,3462,5.0,982639610
93,3471,3.0,982641419
93,3481,4.0,982640500
93,3545,4.0,982640916
93,3559,4.0,982639151
93,3629,5.0,982639585
93,3698,1.0,982641559
93,3702,3.0,982639416
93,3735,3.0,982640576
93,3801,4.0,982641133
93,3814,4.0,982640435
93,4039,4.0,982641072
93,4085,3.0,982639342
93,4121,2.0,982641476
93,5060,3.0,982639678
93,6918,4.0,982638780
94,39,3.5,1663972862
94,92,4.5,1663974472
94,107,4.0,1663974072
94,111,3.0,1663969727
94,162,4.0,1663970900
94,223,4.0,1663969955
94,235,4.0,1663970529
94,293,2.0,1663969696
94,356,2.5,1663969493
94,410,4.0,1663970416
94,562,5.0,1663970354
94,608,5.0,1663969379
94,708,4.0,1663973902
94,714,4.5,1663970286
94,724,3.0,1663973970
94,750,4.5,1663969922
94,788,0.5,1663973864
94,802,1.5,1663973929
94,830,3.0,1663974069
94,837,4.0,1663974061
94,838,4.0,1663974018
94,899,5.0,1663971335
94,905,5.0,1663970968
94,909,5.0,1663970976
94,913,5.0,1663971685
94,916,3.5,1663971575
94,928,5.0,1663971720
94,947,5.0,1663970944
94,951,5.0,1663970934
94,955,5.0,1663970918
94,1061,3.0,1663973978
94,1089,4.0,1663969881
94,1183,3.5,1663973888
94,1197,4.0,1663969337
94,1201,3.5,1663970394
94,1202,4.5,1663971066
94,1206,3.0,1663969705
94,1207,3.5,1663971548
94,1212,5.0,1663971323
94,1235,5.0,1663969869
94,1243,5.0,1663970245
94,1245,4.0,1663972949
94,1248,4.0,1663973798
94,1260,5.0,1663971599
94,1269,4.0,1663970925
94,1270,4.0,1663969796
94,1279,4.0,1663970312
94,1284,5.0,1663971656
94,1354,4.0,1663974353
94,1356,3.5,1663973860
94,1361,3.5,1663974553
94,1391,3.5,1663973877
94,1393,2.0,1663973829
94,1407,3.5,1663973875
94,1441,4.0,1663970823
94,1449,4.5,1663970844
94,1485,3.0,1663973847
94,1513,3.0,1663973996
94,1542,4.0,1663974500
94,1562,3.5,1663973957
94,1566,3.0,1663974013
94,1573,3.5,1663973845
94,1590,3.5,1663974010
94,1614,3.5,1663974320
94,1639,3.0,1663973899
94,1643,3.5,1663974443
94,1653,3.5,1663973826
94,1676,3.5,1663973872
94,1729,3.5,1663973909
94,1732,5.0,1663969395
94,1784,3.5,1663973823
94,1801,2.5,1663974065
94,1894,3.0,1663974283
94,1907,4.0,1663973926
94,1909,3.0,1663973936
94,1916,4.0,1663970435
94,1917,1.0,1663973818
94,1921,3.5,1663973963
94,1966,4.0,1663970261
94,2066,5.0,1663971802
94,2076,4.0,1663970508
94,2124,4.0,1663969931
94,2167,4.0,1663973921
94,2203,5.0,1663971630
94,2208,5.0,1663971672
94,2232,3.5,1663974022
94,2273,2.5,1663973932
94,2282,3.5,1663974483
94,2315,4.0,1663974490
94,2318,3.5,1663974315
94,2328,3.5,1663974529
94,2333,4.0,1663974342
94,2340,2.0,1663974089
94,2391,3.0,1663974094
94,2395,3.5,1663969827
94,2396,3.0,1663973821
94,2413,5.0,1663970119
94,2424,2.0,1663973914
94,2428,3.0,1663974102
94,2431,2.0,1663974080
94,2542,4.5,1663969587
94,2560,4.5,1663974557
94,2599,4.0,1663973919
94,2605,2.5,1663973984
94,2617,4.0,1663973853
94,2657,5.0,1663969816
94,2690,3.5,1663974426
94,2692,3.5,1663973857
94,2710,4.0,1663973850
94,2712,3.5,1663973882
94,2718,4.0,1663974387
94,2723,4.0,1663973992
94,2724,3.0,1663973974
94,2729,2.0,1663969762
94,2810,4.0,1663974454
94,2843,5.0,1663971023
94,2908,3.5,1663974007
94,2959,3.0,1663969780
94,2966,5.0,1663974357
94,2997,4.0,1663969435
94,3052,3.0,1663973880
94,3079,3.5,1663974589
94,3081,4.0,1663970161
94,3097,5.0,1663971920
94,3148,3.5,1663974077
94,3160,5.0,1663973916
94,3174,4.0,1663973998
94,3176,3.5,1663973895
94,3328,4.0,1663974309
94,3435,5.0,1663971346
94,3481,3.5,1663970059
94,3535,4.0,1663969715
94,3556,3.5,1663974059
94,3801,5.0,1663971961
94,4011,3.5,1663969523
94,4144,4.5,1663971893
94,4432,5.0,1663971780
94,4546,4.0,1663971859
94,4641,5.0,1663969856
94,4642,3.5,1663970552
94,4833,4.5,1663970658
94,4878,5.0,1663969406
94,4979,4.0,1663969450
94,5225,4.0,1663970852
94,5617,5.0,1663969891
94,5669,3.0,1663972907
94,5673,5.0,1663969648
94,5902,4.0,1663969902
94,6273,5.0,1663971764
94,6440,4.0,1663969612
94,6502,4.0,1663972845
94,6874,2.5,1663969841
94,7013,5.0,1663971699
94,7116,5.0,1663971827
94,7147,3.5,1663969806
94,7361,4.0,1663969368
94,7460,4.0,1663970275
94,7834,4.0,1663971358
94,8264,5.0,1663971015
94,27773,2.5,1663969741
94,30793,3.0,1663973079
94,30810,5.0,1663969505
94,33004,3.5,1663973039
94,33493,2.0,1663973669
94,33615,3.0,1663973623
94,33794,2.0,1663973594
94,33880,4.5,1663970006
94,34405,3.0,1663973334
94,34437,3.5,1663973346
94,35836,2.5,1663973085
94,37729,3.5,1663973105
94,38038,4.0,1663973167
94,38061,5.0,1663973126
94,39183,3.5,1663973109
94,39446,1.0,1663973212
94,40732,4.5,1663973270
94,41285,2.0,1663973188
94,41566,2.5,1663973074
94,42723,1.0,1663973771
94,43679,2.5,1663973780
94,44195,3.0,1663973050
94,44199,3.5,1663973383
94,44761,4.0,1663970409
94,45447,1.0,1663973046
94,45728,3.5,1663973251
94,46062,1.5,1663973683
94,46972,2.0,1663973705
94,46976,3.5,1663969532
94,48082,3.0,1663973325
94,48385,2.0,1663972992
94,48738,3.5,1663973158
94,49274,2.0,1663973288
94,49286,3.0,1663973202
94,51255,4.5,1663973362
94,51834,3.5,1663973664
94,51927,3.0,1663973660
94,53953,2.5,1663973197
94,54001,3.0,1663973601
94,55052,3.0,1663973295
94,55820,3.5,1663973350
94,56145,3.5,1663973205
94,56152,3.0,1663973239
94,56367,3.0,1663973395
94,56757,3.5,1663973133
94,56782,2.5,1663973004
94,57274,4.0,1663973331
94,57640,3.0,1663973180
94,57669,4.5,1663972937
94,58998,2.0,1663973121
94,59369,1.5,1663972983
94,60069,2.0,1663969554
94,60397,3.5,1663973273
94,61132,2.0,1663973581
94,61240,5.0,1663973163
94,61323,3.0,1663973114
94,63826,4.0,1663973389
94,64034,1.0,1663973279
94,64716,2.5,1663973217
94,64969,3.0,1663973693
94,66934,3.5,1663973224
94,68073,3.5,1663970886
94,71500,4.0,1663973341
94,73017,4.0,1663973604
94,86882,2.5,1663972824
94,87234,5.0,1663969943
94,92309,4.5,1663970677
94,94959,3.5,1663969424
94,97306,4.0,1663970379
94,98809,2.5,1663972883
94,103315,3.5,1663971033
94,118880,4.0,1663970865
94,128838,4.5,1663970643
94,130684,3.5,1663970670
94,142598,3.5,1663970688
94,152970,3.5,1663970136
94,156605,3.5,1663970172
94,159415,3.5,1663970539
94,165603,3.5,1663970696
94,177593,4.0,1663972966
94,198185,5.0,1663969663
94,200306,4.0,1663970429
94,200938,3.5,1663970301
94,201340,4.0,1663969630
94,212373,4.0,1663969675
94,221244,4.0,1663970876
94,271917,4.0,1663972784
96,3,4.0,840101142
96,5,4.0,840100796
96,6,4.0,840100719
96,7,4.0,840100994
96,9,5.0,840101320
96,10,4.0,840100456
96,11,5.0,840100602
96,16,4.0,840100745
96,19,4.0,840100515
96,23,5.0,840100893
96,31,4.0,840100695
96,32,3.0,840100546
96,34,3.0,840100501
96,39,5.0,840100529
96,45,5.0,840100781
96,47,3.0,840100501
96,79,1.0,840101128
96,95,5.0,840100644
96,122,4.0,840100908
96,132,4.0,840101305
96,135,4.0,840101394
96,150,5.0,840100361
96,153,3.0,840100386
96,160,3.0,840100546
96,161,4.0,840100438
96,163,5.0,840100745
96,165,5.0,840100386
96,168,4.0,840100672
96,173,3.0,840100585
96,179,5.0,840101468
96,185,4.0,840100456
96,186,4.0,840100631
96,193,5.0,840100695
96,204,4.0,840100644
96,207,5.0,840100808
96,208,4.0,840100456
96,225,4.0,840100515
96,227,4.0,840100758
96,231,5.0,840100416
96,236,4.0,840100602
96,237,4.0,840100719
96,248,4.0,840100881
96,249,3.0,840100893
96,252,4.0,840100614
96,253,3.0,840100456
96,256,4.0,840100656
96,257,4.0,840100836
96,260,4.0,840100976
96,266,3.0,840100546
96,276,4.0,840100731
96,280,4.0,840100808
96,282,4.0,840100602
96,292,4.0,840100438
96,296,5.0,840100361
96,303,3.0,840100821
96,305,4.0,840100836
96,315,5.0,840100585
96,318,3.0,840100439
96,327,3.0,840100821
96,329,4.0,840100416
96,339,5.0,840100456
96,344,4.0,840100386
96,345,2.0,840100921
96,349,5.0,840100386
96,350,4.0,840100602
96,356,4.0,840100475
96,357,4.0,840100585
96,364,3.0,840100501
96,367,4.0,840100515
96,368,4.0,840101167
96,370,5.0,840100745
96,374,4.0,840101494
96,377,5.0,840100515
96,378,5.0,840101150
96,380,5.0,840100361
96,381,4.0,840100796
96,413,4.0,840100796
96,415,3.0,840100946
96,420,4.0,840100529
96,434,5.0,840100438
96,445,5.0,840101191
96,454,4.0,840100501
96,457,5.0,840100438
96,464,4.0,840101508
96,466,5.0,840100758
96,474,5.0,840100656
96,480,5.0,840100475
96,485,4.0,840100731
96,489,4.0,840101294
96,494,5.0,840100958
96,500,4.0,840100546
96,508,4.0,840100672
96,519,3.0,840100994
96,520,5.0,840100769
96,527,4.0,840100559
96,532,3.0,840100921
96,539,5.0,840100585
96,540,5.0,840100881
96,542,4.0,840101142
96,548,5.0,840101207
96,550,4.0,840101099
96,552,4.0,840100758
96,586,5.0,840100559
96,587,5.0,840100559
96,588,4.0,840100386
96,589,5.0,840100515
96,590,4.0,840100360
96,592,4.0,840100360
96,593,5.0,840100416
96,595,3.0,840100416
96,597,5.0,840100559
96,648,4.0,840100719
96,719,5.0,840101225
96,733,5.0,840100851
96,736,3.0,840100695
96,761,4.0,840101368
96,762,5.0,840101207
96,780,5.0,840100851
96,786,5.0,840101099
96,802,4.0,840101284
100,1,5.0,1484950887
100,2,4.0,1620120006
100,5,3.0,1484951368
100,31,3.5,1484951383
100,34,2.0,1484951440
100,47,5.0,1484941316
100,50,4.5,1620119894
100,104,3.5,1620120057
100,150,3.0,1484950835
100,165,3.5,1620119925
100,260,4.0,1484950760
100,293,4.5,1518195744
100,296,4.0,1620119873
100,318,4.0,1484951370
100,356,3.0,1484950820
100,357,5.0,1484951484
